statementID,digestID,summary_begin_time,summary_end_time,digest_text,digest,exec_count,stmt_type,sum_errors,sum_warnings,sum_latency,max_latency,min_latency,avg_latency,avg_parse_latency,max_parse_latency,avg_compile_latency,max_compile_latency,sum_cop_task_num,avg_cop_process_time,max_cop_process_time,avg_cop_wait_time,max_cop_wait_time,avg_process_time,max_process_time,avg_wait_time,max_wait_time,avg_backoff_time,max_backoff_time,avg_total_keys,max_total_keys,avg_processed_keys,max_processed_keys,avg_prewrite_time,max_prewrite_time,avg_commit_time,max_commit_time,avg_get_commit_ts_time,max_get_commit_ts_time,avg_commit_backoff_time,max_commit_backoff_time,avg_resolve_lock_time,max_resolve_lock_time,avg_local_latch_wait_time,max_local_latch_wait_time,avg_write_keys,max_write_keys,avg_write_size,max_write_size,avg_prewrite_regions,max_prewrite_regions,avg_txn_retry,max_txn_retry,sum_backoff_times,avg_mem,max_mem,avg_disk,max_disk,avg_affected_rows,first_seen,last_seen,sample_user,query_sample_text,prev_sample_text,schema_name,table_names,index_names,plan_count,plan,binary_plan,plan_digest,plan_hint,plan_cache_hits,max_rocksdb_delete_skipped_count,avg_rocksdb_delete_skipped_count,max_rocksdb_key_skipped_count,avg_rocksdb_key_skipped_count,max_rocksdb_block_cache_hit_count,avg_rocksdb_block_cache_hit_count,max_rocksdb_block_read_count,avg_rocksdb_block_read_count,max_rocksdb_block_read_byte,avg_rocksdb_block_read_byte,related_schemas,plan_can_be_bound,binary_plan_json,binary_plan_text,resource_group,avg_ru,max_ru,sum_ru,avg_time_queued_by_rc,max_time_queued_by_rc,avg_cop_task_num,Point_Get,TableRangeScan,IndexRangeScan,IndexLookUp,IndexFullScan,TableRowIDScan,TableFullScan,HashJoin,IndexJoin,Selection,UnionScan,CopTiFlash,MppTiFlash
1,root--708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,1755246600,1755248400,select `c` from `sbtest2` where `id` = ?,708208881ec34b5a3dc00b47d8cd139478174f50ba6b528e347f8808b130833f,827348,Select,0,0,775523137819,389952625,115666,937360,0,0,24721,305373209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:44:07,root,SELECT c FROM sbtest2 WHERE id=? [arguments: 548969],,test,test.sbtest2,,1,"	id         	task	estRows	operator info               	actRows	execution info                                                                                                                                                                                                                                                                                                                                                                                       	memory	disk
	        └─Selection_11     	cop[tidb]	1107.78	ge(information_schema.cluster_statements_summary_history.summary_end_time, 2025-08-15 17:14:22), le(information_schema.cluster_statements_summary_history.summary_begin_time, 2025-08-15 17:44:23)                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                         	0      	                                                                                                                                                                          	N/A     	N/A
	          └─MemTableScan_10	cop[tidb]	10000  	table:CLUSTER_STATEMENTS_SUMMARY_HISTORY,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  	0      	                                                                                                                                                                          	N/A     	N/A",wZYBwAq7lgEKBlNvcnRfNhLslQEKDFByb2plY3Rpb25fOBLydgoJSGFzaEFnZ185EqBYCg0dH3AxNBL0BAoOVGFibGVSZWFkZXJfMTIS+gIKDFNlbA1DIDExEnkKD01lbQUmRFNjYW5fMTAh9+ycNZnMYEEpAAEB8EaIw0A4AkABSjoKOAoSSU5GT1JNQVRJT05fU0NIRU1BEiJDTFVTVEVSX1NUQVRFTUVOVFNfU1VNTUFSWV9ISVNUT1JZcP///wkDBAF4CQgM////AQVoLOezYkEpcxzHcRxPkQVoMFLCAWdlKGluZm9ybWEF6KhzY2hlbWEuY2x1c3Rlcl9zdGF0ZW1lbnRzX3N1bW1hcnlfaGlzdG9yeS5zDRCAZW5kX3RpbWUsIDIwMjUtMDgtMTUgMTc6MTQ6MjIpLCBs/mEAEGJlZ2luUmMAGDQ0OjIzKXAB4QUBMvEAGCR0SQEACzIZ8TAwOzgBQAFSEWRhdGE6LpcBBFoUAcC4OjMuODFtcywgbG9vcHM6MmKUAWNvcF90YXNrOiB7bnVtOiAxLCBtYXg6IDQuMTUBKnRwcm9jX2tleXM6IDAsIGNvcHJfY2FjaGVfaGl0X3IhURg6IDAuMDAsATd0X2Rpc3RzcWxfY29uY3VycmVuY3k6IDF9LCBycGNfIYQUOntDb3A6AWswX3JwYzoxLCB0b3RhbAX7MDo0LjE0bXN9fXD6sgwu2AEYvqDVuZxdOELnAATLUgFT5tcBOXY0LT5Db2x1bW4jMjc0LCD2VgBRLR1UGDUsIGNhc3TahgKoZXhlY19jb3VudCwgZGVjaW1hbCgyMCwwKSBVTlNJR05FRCBCSU5BUlkpLRnHADbycwAkc3VtX2Vycm9ycxlzADF+cwAAN+5zAAVzGHdhcm5pbmeudQAAOO51AAV1CGxhdEGoGemCXAEAOd4jAghtYXgRb1keBDgw4k8ABGluSk8AADEtEghtdWzucQJNcdYMAwhhdmcRmgApplkBBDgy/rsA/rsADbsQcGFyc2XOwQAAM+LLAQRheDZ2AF0gADT+FgH+FgEtFhRjb21waWzSGAEANe4YATp4AD0a7uUEieXR/wxfbnVtqqkCADf20AAEcF/hVwhlc3PF+B3RADj+WAAMd2FpdD5VAAA5/kAC/kACTUAu9ACqFgQAOeYgBWFVBHJvSmkBADn+JQX+JQWxJTWwrhEBADLuJgIVcll3BDkz/iIC/iICTSIYYmFja29mZkXBrhEB4rQJQSIudQA9FB60Cf5HB/5HBxYgCw6CC64SAQA27iMCGXM9EB7eCf4QAf4QAW3RBGVkwhQB8l0FNncAPRj+XgX+XgW5XhRld3JpdGW6PQMAMw67DdblCWE9AHAudgA1FgQzMP5gBf5gBbFgDGNvbW3tEqY/AwQzMPJiBR10PRL+ZAX+ZAWxZAhnZXQVohaACK4ZAfJqBUZ7AD0g/nAF/nAFsXAtvi4WBq4hAfJ5BUp8AD0i/oIF/oIFsYIscmVzb2x2ZV9sb2Nrwm4E8oUFQnoAPR7+iAX+iAWxiBBsb2NhbA48DgRjaCZsCapCAgAx8u8KUn4AOSYAMQ7fEwh1bCj+jhIejhIQb3VibGVChxLefAgONhDJxBLvCB23ADLeUwDBpBlTHVIIMywg/gkB/gkBjgkBDHNpemUuCQHygAUpCQFTPQkANf4JAf4JAX4JASJjCBhyZWdpb25zLg8B8m4FPlkAPRUAN/4VAf4VAX4VASB0eG5fcmV0cnkuDgHyXAUVUj0HsVTWIAoORRYuRwcq1xV6YxUEMzIObBgOMhdhpNZ+AC42F9ZCAIGPCG1lbaq8BQQyMe6oBAhtZW05fAAy/gwV/gwVHgwVDGRpc2uuAwHyAxUBbT0EADT+hwP+hwN+hwMsYWZmZWN0ZWRfcm93LpkEADLi8RQkZmlyc3Rfc2Vlbj0I4ucEBGxhRk0A4rwUKHBsYW5fZGlnZXN0HZz2gRkFVCJRHEIiBD7YGgQzMvJ8GVRyb2Nrc2RiX2RlbGV0ZV9za2lwcGVkFlwbGdMAMw7NHP4lCf4lCXIlCW7IAN0RADPyjwQRZQhrZXliKgEAMv6hA/6hA36hA2LFAC4nAfKzBBFiAGISDw1Vy0JVAv7MBP7MBILMBHLJAC4vAeLcBA6NCzZmAAhyZWFGfwMANv5VAv5VAp5VAinzGcQuJQHiZgVaJQEIYnl0KrYLBDM4/iQB/iQByiQBAcMuIwEYOSwgcGx1c9rgCQ6eCSxyZXF1ZXN0X3VuaXQW3gzegAlCTgAh1h2tBDQw8q0AJdX+rQAVrUJOAD6tAP7mD5rmD/6+Af6+AXq+AS6/AR5OC+YKDAxxdWV1DukJAGMS8xKiLB4EMzTyXgY2dgAmpAgANOIJEBxzdG10X3R5cC5NAOLSBRZLJwxfbmFtLk8A4q8KPl0KADTiRgUJSgxfdGV4KtkJADTiIQ8AdA71KAXnKiYQADTijAoQaW5kZXg+TwAANeL5EyhzYW1wbGVfdXNlclkiADXi/QkUcXVlcnlfDVU2QgEANeKJEwxwcmV2WlQA4iEDEj0MKeod+OIaAwFPHUjiFQMIYmluDkUqOk8A4hUDAUgMX2hpbi7kAOIYAw5CFyR1cmNlX2dyb3VwHe4AOBoiKgw0Ljg5DvgpHiIqBA1DKsspEDVw3IIpLpopSII+17oiLEFBKR/HcRzHsYtAMDoSgSoEjx4FYAwgYnk6GlkpADOBFhUMMDcsIGZ1bmNzOm1pbigNFggyNzS5sgAxDtAXDSMEYXgZIwA1HSMOKhcJIwhzdW0ZIwA2LiMAADERaTIjAAA3LiMAADJSIwAAOC4jAAAzUiMAADkuIwAANBEjLq8ABDgwLiMAADUVIx31BDgxLiMAADYRIy6vAAQ4Mi4jADU7MiMAADMuIwAAOBFGMowALl4BDtoTRjsBADguXgEOgxMJIzJGAC5eAQ7vEgkjMowALl4BDscSCSMyRgAuXgEOMhJKIwAuXgEOCRIJIy5pAAA5Ll4BDnIRCSMuaQAAOS5eAQ5HEQkjMkYALl4BDh0RCSMyRgAuXgEO8RAJIzJGAC5eAQ6lEAkjMkYALl4BDmQQCSMyRgAuXgEOvg8JIzJGAC5eAQ6ADwkjMkYALl4BDt0OCSMyRgAuXgEOmw4JIx1GBDMwLl4BDvQNCSMdRgQzMC5eAQ63DQkjMkYALl4BDhUNCSMyRgAuXgEO2QwJIzJGAC5eAQ44DAkjMkYALl4BDq4LCSMyRgAuXgEOJAsJIzJGAC5eAQ41CgkjMkYALl4BDt0JCSMyRgAuXgEOqgkJIy5GAAAxLl4BDoAJCSMuRgAAMS5eAaE+CSMyRgAuXgG9VbkyBDMxLl4BDgEJSkYALl4BDtUICSMyRgAuXgEOqQgJIzKMAC5eAQ59CAkjMkYALl4BDksICSMyRgAuXgEOGggJIzJGAC5eAeHuCSMuRgAAMi5eAeHJSiMALl4B4Z0JIy5pAAAyLl4B4XMJIzJpAC5eAQA1TngFBDMyLl4BBDU5sZsyRgAuXgEENjARI90nBDMyLl4BADbV1jKvAC5eAQA21dYSOTAAKA6ZMQxpbmN09YMAMi5pAQA2TuEGBDMyLmkBADZO4QYEMzMuaQEANtXhLt0AADMuaQEANtXhLroAADMuaQEANk7hBgQzMy5pAQA2UmkBADMuaQEANlJpAQAzLmkBADc5aX0wADMuaQEANzVpMtIALmkBADc1aTJGAC5eAQA3Ul4BADMuXgEOdjJJXghhdmceywgEMzQuXgEORTIJIy5pAAA0Ll4BDvUxCSMurwAANC5eAQ6lMQkjMmkALl4BDlMxCSMyaQAuXgEOAjEJIxKvGAhyb3cZtCFj1mYPIpoOcQFGXQAhndpdABL1NRJ0DWZfACHZ1l8AFoYMZloAQRDuWgASiA1mXwBBTNZfACraDmJfAAA1QYjWXwAq6g5mXwBBxNZfABqlDg76DmZfAGEA1l8AQgoPZmUAYULWZQA+Gg9mZABhg9pkACa7G2ZfAOa6AwFfZlgA5rUDKkoPZl8A5rUDAbcSWg9mXQDmuAM2ag8aXg8INS43Ll4PLHCMjSUhkwTY4ZheREJEDyyYHmZsb29yKHVuaXgSdBQQc3RhbXCxaQgxMDkq4RQAMQ5FNnIvAAQxMDIvACgxLCBhbnlfdmFsdd68OonzhZkqfQ4OxDX+WgAJWi5VAAQzLB65CAAxDtMP/mEA1WouZAAANB1kADIdDC58AC4kAAA1HSQeiTQIZGl2NaEOqg8a2xAsMTExKSwgYmlnaW50QtQeADEOHjUS7SIyPgAAOB1fcj4AADYdKR6xIy5KAA7JD5aIAAA3GUoO2w8RNQ7EDxUMPQ4Olg9CuAAOiA8RLXa4AB3hDpoPRkoAHY92SgAAOR24Ho8gMgIBHSFySgAOazQRvQ6iD0KUAA6UDxEhdkoAADEZlA6mD0ZKAD1JdkoAXYwOqg9GSgAuiQJuKgIO5zMRvQ6uD0ZKAJ5yAQ5xMxVKTnIBDqQPESF2lAAdvQ62D0KUAA6oD5ZKAH0IDroPRkoAonIBPQcOvg9GSgAdtXbeAF3kDsIPRkoAHtQtGeMILCBkFlYrGvwiajkEDnwyETkO2w9GXwCREBEmoT2eXwAAMg4aMhE5DvQPQl8ADuYPBRURJrZfAH0jDg0QBUoutwMO/w8FFdZfAH04DiYQEUUODxAFVjJrAF09btIBADIOxzEVSjG9MkoAPfN2SgDdTA4XEEKUAA4JEAUVEXC2XgEINSwgWjoIADYOcAsNVQAyDrEwXigADjkLFSgAN+4yCBYyCCquC/l5ADIOEzD+0QdCqQsuYAAAOe66AAm6PqQLHV8Ohhj+vwAqnQ4uWgDupQkapQkq3w0uWgAAMu4TASkTKtoNLloAvWUOVhL+GgEOowsuXwAANO65AAm5KlUMLloAADXuWgAJWgGtGpAcLloAADb+WgANWg4EHC5YAN2nDp4TbaoShxOFOC6XBA55EwUVESZBXaIKBi6NCg6gEwVKMl8AHgUI1l8AKqAJDrkTQl8ADqsTBRXSXwAuAQsO0hMFSi6+AA7EEwUV1l8A3cgO6xMFSjJfAB7BQdZfAO6sA22sNowOXUQOzwsFsBGbDmYUHmRGEDY0LDIpHocIIiseADIO9wsVLx75DBURADcmGiNeQAAe6jcVNAA4hjQA/aAENzkaTQ8MNi40NS6rHgAPLqseGE9GRnCQ9hEurR4YLFbsp5ShSUJpDwAPEYkYMTQ6ZGVzYxVfBDg3HV8UcLDiDhgB,b6de122670bd4e95b235da927dba5f39a8c5fd59ec224a244348759d38219ee6,%!s(*string=0x140046907e0),0,0,0,0,0,0,0,0,0,0,0,information_schema,%!s(bool=true),,,default,3.57,3.572214,3.57,0.0,0.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0
37,root--d4f1fa9d1d37ca0cba938aaee095693303062ded95d71b2f5b78d1bb02cb6088,1755246600,1755248400,select `name` from `information_schema` . `resource_groups`,d4f1fa9d1d37ca0cba938aaee095693303062ded95d71b2f5b78d1bb02cb6088,2,Select,0,0,8126001,5680417,2445584,4063000,30292,49542,278583,462125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717,22717,0,0,0,08-15 17:43:09,08-15 17:44:32,root,SELECT NAME FROM INFORMATION_SCHEMA.RESOURCE_GROUPS,,,information_schema.resource_groups,,1,"	id              	task	estRows	operator info        	actRows	execution info                     	memory   	disk
	Projection_3    	root	10000  	Column#1             	1      	time:5.43ms, loops:2, Concurrency:5	21.7 KB  	N/A
	└─MemTableScan_4	root	10000  	table:RESOURCE_GROUPS	1      	time:5.4ms, loops:2                	457 Bytes	N/A",1gHwhgrRAQoMUHJvamVjdGlvbl8zEmsKDk1lbVRhYmxlU2Nhbl80KQAAAAAAiMNAMAE4AUABSicKJQoSSU5GT1JNQVRJT05fU0NIRU1BEg9SRVNPVVJDRV9HUk9VUFNaE3RpbWU6NS40bXMsIGxvb3BzOjJwyQN4////////////ASEAAAAAADCPQDpkADRSCENvbHVtbiMxWhR0aQlFBDNtGUZ8Yg1Db25jdXJyZW5jeTo1cPStAXj///////////8BGAE=,a9b47c9b20e1169ee8905f718b0d6da976dd0a28ab34f5921628ab1522d5657a,%!s(*string=0x140046908a0),0,0,0,0,0,0,0,0,0,0,0,information_schema,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,root--f4b7d49320a9f4ebce10b1caba19d8e330051186dd3d5c3d80a32ac18c12b441,1755246600,1755248400,use `test`,f4b7d49320a9f4ebce10b1caba19d8e330051186dd3d5c3d80a32ac18c12b441,29,Use,0,0,8018500,640458,136375,276500,229482,609916,27788,65375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:00,08-15 17:42:53,root,use `test`,,test,,,1,,,,%!s(*string=0x14004690960),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,root--c6be302f03093825b746b4320062f9cb0e11068c8c5479e91f101044c850b562,1755246600,1755248400,set session `max_execution_time` = ?,c6be302f03093825b746b4320062f9cb0e11068c8c5479e91f101044c850b562,16,Set,0,0,4471705,1894249,16292,279481,19426,73083,236085,1704958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:07,08-15 17:44:39,root,SET @@SESSION.`max_execution_time`=_UTF8MB4'600000',,,,,1,,,,%!s(*string=0x14004690a10),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,root--f5dd03e8f45fcefb8a7a7e91f2c741b8e24f865496754b866f75483f35ddd612,1755246600,1755248400,desc `information_schema` . `cluster_statements_summary_history`,f5dd03e8f45fcefb8a7a7e91f2c741b8e24f865496754b866f75483f35ddd612,3,DescTable,0,0,2807250,1210417,524917,935750,142180,290292,175639,240959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:09,08-15 17:44:22,root,DESC INFORMATION_SCHEMA.CLUSTER_STATEMENTS_SUMMARY_HISTORY,,,,,1,"	id    	task	estRows	operator info	actRows	execution info        	memory	disk
	Show_2	root	1      	             	107    	time:632.1µs, loops:4	N/A   	N/A",SSwKRQoGU2hvd18yKQAFAYjwPzBrOAFAAVoWdGltZTo2MzIuMcK1cywgbG9vcHM6NHD//w0CNAF4////////////ARgB,db3b489a73308fe44800e2c2eb307e63a6db5e11a337089218d93de4fecc8652,%!s(*string=0x14004690ac0),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,root--8b4d45d284f66df2fed8566ee824be3096ff01c1466509832d0271f9046c99af,1755246600,1755248400,show grants for current_user ( ),8b4d45d284f66df2fed8566ee824be3096ff01c1466509832d0271f9046c99af,1,Show,0,0,1992334,1992334,1992334,1992334,781792,781792,583625,583625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:07,08-15 17:43:07,root,show grants for current_user(),,,,,1,"	id    	task	estRows	operator info	actRows	execution info        	memory	disk
	Show_2	root	1      	             	1      	time:418.3µs, loops:2	N/A   	N/A",SSwKRQoGU2hvd18yKQAFAYjwPzABOAFAAVoWdGltZTo0MTguM8K1cywgbG9vcHM6MnD//w0CNAF4////////////ARgB,db3b489a73308fe44800e2c2eb307e63a6db5e11a337089218d93de4fecc8652,%!s(*string=0x14004690b70),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,root--727b0d75bb37338a9772e42a27aca490d08caf53ddc9448f7ad760d6e9749be9,1755246600,1755248400,select @@version_comment limit ?,727b0d75bb37338a9772e42a27aca490d08caf53ddc9448f7ad760d6e9749be9,4,Select,0,0,1838792,1012374,143792,459698,94489,279667,275239,741041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:41:13,08-15 17:42:53,root,select @@version_comment limit 1,,test,,,1,"	id           	task	estRows	operator info                                                                        	actRows	execution info                        	memory 	disk
	Projection_5 	root	1      	TiDB Server (Apache License 2.0) Community Edition, MySQL 8.0 co...(len:72)->Column#1	1      	time:3.71µs, loops:2, Concurrency:OFF	0 Bytes	N/A
	└─TableDual_6	root	1      	rows:1                                                                               	1      	time:625ns, loops:2                   	N/A    	N/A",hgKICoECCgxQcm9qZWN0aW9uXzUSTwoLVGFibGVEdWFsXzYpAAABAqDwPzABOAFAAVIGcm93czoxWhN0aW1lOjYyNW5zLCBsb29wczoycP///wkCBAF4CQgw////ASF4CyQofoy5Pz5LAPBYVVRpREIgU2VydmVyIChBcGFjaGUgTGljZW5zZSAyLjApIENvbW11bml0eSBFZGl0aW9uLCBNeVNRTCA4LjAgY28uLi4obGVuOjcyKS0+Q29sdW1uIzFaFXQBmhQzLjcxwrUZnHRiD0NvbmN1cnJlbmN5Ok9GRnj///////////8BGAE=,4df89435536060a4528770d1c135410a71890415043b7cd580da88c2e5ebcfbf,%!s(*string=0x14004690c30),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,root--0e247706bf6e791fbf4af8c8e7658af5ffc45c63179871202d8f91551ee03161,1755246600,1755248400,show databases,0e247706bf6e791fbf4af8c8e7658af5ffc45c63179871202d8f91551ee03161,2,Show,0,0,1731917,1112083,619834,865958,417291,556208,269917,347250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:09,08-15 17:44:32,root,SHOW DATABASES,,,,,1,"	id    	task	estRows	operator info	actRows	execution info        	memory	disk
	Show_2	root	1      	             	6      	time:169.2µs, loops:2	N/A   	N/A",SSwKRQoGU2hvd18yKQAFAYjwPzAGOAFAAVoWdGltZToxNjkuMsK1cywgbG9vcHM6MnD//w0CNAF4////////////ARgB,db3b489a73308fe44800e2c2eb307e63a6db5e11a337089218d93de4fecc8652,%!s(*string=0x14004690ce0),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,root--d4369670a8e455d73cfe66d1db99c495b48592950b0197589178950583fd11a1,1755246600,1755248400,"select @@global.tidb_enable_stmt_summary as `tidb_enable_stmt_summary` , @@global.tidb_stmt_summary_refresh_interval as `tidb_stmt_summary_refresh_interval` , @@global.tidb_stmt_summary_history_size as `tidb_stmt_summary_history_size` , @@global.tidb_stmt_summary_max_stmt_count as `tidb_stmt_summary_max_stmt_count` , @@global.tidb_stmt_summary_internal_query as `tidb_stmt_summary_internal_query`",d4369670a8e455d73cfe66d1db99c495b48592950b0197589178950583fd11a1,2,Select,0,0,769083,615958,153125,384541,73437,124250,254187,443916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08-15 17:43:09,08-15 17:44:32,root,"SELECT @@GLOBAL.tidb_enable_stmt_summary AS tidb_enable_stmt_summary, @@GLOBAL.tidb_stmt_summary_refresh_interval AS tidb_stmt_summary_refresh_interval, @@GLOBAL.tidb_stmt_summary_history_size AS tidb_stmt_summary_history_size, @@GLOBAL.tidb_stmt_summary_max_stmt_count AS tidb_stmt_summary_max_stmt_count, @@GLOBAL.tidb_stmt_summary_internal_query AS tidb_stmt_summary_internal_query",,,,,1,"	id           	task	estRows	operator info                                                         	actRows	execution info                        	memory 	disk
	Projection_3 	root	1      	1->Column#1, 1800->Column#2, 24->Column#3, 3000->Column#4, 0->Column#5	1      	time:3.13µs, loops:2, Concurrency:OFF	0 Bytes	N/A
	└─TableDual_4	root	1      	rows:1                                                                	1      	time:333ns, loops:2                   	N/A    	N/A",9wGICvIBCgxQcm9qZWN0aW9uXzMSTwoLVGFibGVEdWFsXzQpAAABAqDwPzABOAFAAVIGcm93czoxWhN0aW1lOjMzM25zLCBsb29wczoycP///wkCBAF4CQgw////ASFWDi2yne/fPz5LAERGMS0+Q29sdW1uIzEsIDE4MDAVEBAyLCAyNBUOEDMsIDMwHR4INCwgGSsINVoVCYsQLjEzwrUZjXRiD0NvbmN1cnJlbmN5Ok9GRnj///////////8BGAE=,45afd849deebbadbde57486267325b8158b2fb2ea574e5e4f5ed6613b00c6b71,%!s(*string=0x14004690d90),0,0,0,0,0,0,0,0,0,0,0,,%!s(bool=false),,,default,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
